,index,Season,Episode,Episode Title,Scene,Name,Source,Source House,Target,Listener House,Interaction,Interaction type,Interaction Score,Interaction Result,Manual Sentiment
141,274,Season 1,Episode 1,Winter is Coming,Scene 14,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,"I'll say, ‘Listen, fat man, you are not taking my husband anywhere. He belongs to me now.'",Conversation,1.0,,Positive
142,275,Season 1,Episode 1,Winter is Coming,Scene 14,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,How did he get so fat?,Conversation,1.0,,Positive
143,280,Season 1,Episode 1,Winter is Coming,Scene 14,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,Stay.,Conversation,1.0,,Positive
144,281,Season 1,Episode 1,Winter is Coming,Scene 14,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,This was sent from the Eyrie. What's she doing at the Eyrie? She hasn't been back there since her wedding.,Conversation,1.0,,Positive
145,282,Season 1,Episode 1,Winter is Coming,Scene 14,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,What news?,Conversation,1.0,,Positive
146,283,Season 1,Episode 1,Winter is Coming,Scene 14,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,She's fled the capital. She says Jon Arryn was murdered. By the Lannisters. She says the king is in danger.,Conversation,1.0,,Positive
147,284,Season 1,Episode 1,Winter is Coming,Scene 14,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,"She's fresh widowed, Cat. She doesn't know what she's saying.",Conversation,1.0,,Positive
148,301,Season 1,Episode 1,Winter is Coming,Scene 15,daenerys targaryen,Daenerys Targaryen,Targaryan,Daenerys Targaryen,Targaryan,"Thank you, Magister.",Conversation,1.0,,Positive
149,306,Season 1,Episode 1,Winter is Coming,Scene 15,daenerys targaryen,Daenerys Targaryen,Targaryan,Daenerys Targaryen,Targaryan,Do you know the Common Tongue?,Conversation,1.0,,Positive
150,313,Season 1,Episode 1,Winter is Coming,Scene 16,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,Are you as good with a spear as you used to be?,Conversation,1.0,,Positive
151,314,Season 1,Episode 1,Winter is Coming,Scene 16,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,"No, but I'm still better than you.",Conversation,1.0,,Positive
152,315,Season 1,Episode 1,Winter is Coming,Scene 16,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,I know what I'm putting you through. Thank you for saying yes. I only ask you because I need you. You're a loyal friend. You hear me? A loyal friend. The last one I've got.,Conversation,1.0,,Positive
153,316,Season 1,Episode 1,Winter is Coming,Scene 16,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,I hope I'll serve you well.,Conversation,1.0,,Positive
154,317,Season 1,Episode 1,Winter is Coming,Scene 16,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"You will. And I'll make sure you don't look so fucking grim all the time. Come on, boys, let's go kill some boar!",Conversation,1.0,,Positive
155,319,Season 1,Episode 1,Winter is Coming,Scene 17,cersei lannister,Cersei Lannister,Lannister,Jaime Lannister,Lannister,Stop. STOP.,Conversation,1.0,,Positive
156,320,Season 1,Episode 1,Winter is Coming,Scene 17,jaime lannister,Jaime Lannister,Lannister,Cersei Lannister,Lannister,Are you completely mad?,Conversation,1.0,,Positive
157,321,Season 1,Episode 1,Winter is Coming,Scene 17,cersei lannister,Cersei Lannister,Lannister,Jaime Lannister,Lannister,He saw us.,Conversation,1.0,,Positive
158,322,Season 1,Episode 1,Winter is Coming,Scene 17,jaime lannister,Jaime Lannister,Lannister,Cersei Lannister,Lannister,It's all right. It's all right.,Conversation,1.0,,Positive
159,323,Season 1,Episode 1,Winter is Coming,Scene 17,cersei lannister,Cersei Lannister,Lannister,Jaime Lannister,Lannister,He saw us!,,,,Negative
160,327,Season 1,Episode 1,Winter is Coming,Scene 17,jaime lannister,Jaime Lannister,Lannister,Cersei Lannister,Lannister,The things I do for love.,Conversation,1.0,,Positive
161,338,Season 1,Episode 2,The Kingsroad,Scene 1,viserys targaryen,Viserys Targaryen,Targaryan,Joffrey Lannister,Lannister,"Under my reign, you won't be punished for such nonsense. You can rest assured of that.",Conversation,1.0,,Positive
162,339,Season 1,Episode 2,The Kingsroad,Scene 1,joffrey lannister,Joffrey Lannister,Lannister,Tyrion Lannister,Lannister,"Better-looking bitches than you're used to, Uncle. My mother's been looking for you. We ride for King's Landing today.",Conversation,1.0,,Positive
163,340,Season 1,Episode 2,The Kingsroad,Scene 1,tyrion lannister,Tyrion Lannister,Lannister,Joffrey Lannister,Lannister,"Before you go, you will call on Lord and Lady Stark and offer your sympathies.",Conversation,1.0,,Positive
164,341,Season 1,Episode 2,The Kingsroad,Scene 1,joffrey lannister,Joffrey Lannister,Lannister,Tyrion Lannister,Lannister,What good will my sympathies do them?,Conversation,1.0,,Positive
165,342,Season 1,Episode 2,The Kingsroad,Scene 1,tyrion lannister,Tyrion Lannister,Lannister,Joffrey Lannister,Lannister,None. But it is expected of you. Your absence has already been noted.,Conversation,1.0,,Positive
166,343,Season 1,Episode 2,The Kingsroad,Scene 1,joffrey lannister,Joffrey Lannister,Lannister,Tyrion Lannister,Lannister,The boy means nothing to me. And I can't stand the wailing of women.,Conversation,1.0,,Positive
167,344,Season 1,Episode 2,The Kingsroad,Scene 1 ,tyrion lannister,Tyrion Lannister,Lannister,Joffrey Lannister,Lannister,One word and I'll hit you again.,Angry,-1.0,,Negative
168,345,Season 1,Episode 2,The Kingsroad,Scene 1,joffrey lannister,Joffrey Lannister,Lannister,Tyrion Lannister,Lannister,I'm telling mother!,Afraid,-1.0,,Negative
169,346,Season 1,Episode 2,The Kingsroad,Scene 1 ,tyrion lannister,Tyrion Lannister,Lannister,Joffrey Lannister,Lannister,"Go! Tell her. But first you will get to Lord and Lady Stark and you will fall on your knees in front of them and tell them how very sorry you are, that you are at their service, and that all your prayers are with them. Do you understand?",Angry,-1.0,,Negative
170,347,Season 1,Episode 2,The Kingsroad,Scene 1,joffrey lannister,Joffrey Lannister,Lannister,Tyrion Lannister,Lannister,You can't...,Afraid,-1.0,,Negative
171,350,Season 1,Episode 2,The Kingsroad,Scene 1,tyrion lannister,Tyrion Lannister,Lannister,Tyrion Lannister,Lannister,"I hope so. If he forgets, be a good dog and remind him. Time for breakfast...",Conversation,1.0,,Positive
172,352,Season 1,Episode 2,The Kingsroad,Scene 2,jaime lannister,Jaime Lannister,Lannister,Tyrion Lannister,Lannister,Little brother.,Conversation,1.0,,Positive
173,355,Season 1,Episode 2,The Kingsroad,Scene 2,tyrion lannister,Tyrion Lannister,Lannister,Cersei Lannister,Lannister,Apparently not.,Conversation,1.0,,Positive
174,356,Season 1,Episode 2,The Kingsroad,Scene 2,cersei lannister,Cersei Lannister,Lannister,Tyrion Lannister,Lannister,What do you mean?,Conversation,1.0,,Positive
175,357,Season 1,Episode 2,The Kingsroad,Scene 2,tyrion lannister,Tyrion Lannister,Lannister,Cersei Lannister,Lannister,The Maester says the boy may live.,Conversation,1.0,,Positive
176,358,Season 1,Episode 2,The Kingsroad,Scene 2,cersei lannister,Cersei Lannister,Lannister,Tyrion Lannister,Lannister,"It's no mercy, letting a child linger in such pain.",Conversation,1.0,,Positive
177,359,Season 1,Episode 2,The Kingsroad,Scene 2,tyrion lannister,Tyrion Lannister,Lannister,Cersei Lannister,Lannister,Only the gods know for certain. All the rest of us can do is pray. The charms of the north seem entirely lost on you.,Conversation,1.0,,Positive
178,360,Season 1,Episode 2,The Kingsroad,Scene 2,cersei lannister,Cersei Lannister,Lannister,Tyrion Lannister,Lannister,I still can't believe you're going. It's ridiculous even for you.,Conversation,1.0,,Positive
179,361,Season 1,Episode 2,The Kingsroad,Scene 2,tyrion lannister,Tyrion Lannister,Lannister,Jaime Lannister,Lannister,"Where's your sense of wonder? The greatest structure ever built, the intrepid men of the Night's Watch, the wintry abode of the White Walkers.",Conversation,1.0,,Positive
180,362,Season 1,Episode 2,The Kingsroad,Scene 2,jaime lannister,Jaime Lannister,Lannister,Tyrion Lannister,Lannister,Tell me you're not thinking of taking the black.,Conversation,1.0,,Positive
181,363,Season 1,Episode 2,The Kingsroad,Scene 2,tyrion lannister,Tyrion Lannister,Lannister,Cersei Lannister,Lannister,And go celibate? The whores would go begging from Dorne to Casterly Rock. I just want to stand on top of the Wall and piss off the edge of the world.,Conversation,1.0,,Positive
182,364,Season 1,Episode 2,The Kingsroad,Scene 2,cersei lannister,Cersei Lannister,Lannister,Jaime Lannister,Lannister,The children don't need to hear your filth. Come.,Conversation,1.0,,Positive
183,365,Season 1,Episode 2,The Kingsroad,Scene 2,jaime lannister,Jaime Lannister,Lannister,Tyrion Lannister,Lannister,"Even if the boy lives, he'll be a cripple, a grotesque. Give me a good clean death any day.",Conversation,1.0,,Positive
184,366,Season 1,Episode 2,The Kingsroad,Scene 2,tyrion lannister,Tyrion Lannister,Lannister,Jaime Lannister,Lannister,"Speaking for the grotesques, I'd have to disagree. Death is so final, whereas life... Life is full of possibilities. I hope the boy does wake. I'd be very interested to hear what he has to say.",Conversation,1.0,,Positive
185,367,Season 1,Episode 2,The Kingsroad,Scene 2,jaime lannister,Jaime Lannister,Lannister,Tyrion Lannister,Lannister,"My dear brother, there are times you make me wonder whose side you're on.",Conversation,1.0,,Positive
186,368,Season 1,Episode 2,The Kingsroad,Scene 2,tyrion lannister,Tyrion Lannister,Lannister,Cersei Lannister,Lannister,"My dear brother, you wound me. You know how much I love my family.",Conversation,1.0,,Positive
187,369,Season 1,Episode 2,The Kingsroad,Scene 2,cersei lannister,Cersei Lannister,Lannister,Tyrion Lannister,Lannister,Please.,Conversation,1.0,,Positive
188,370,Season 1,Episode 2,The Kingsroad,Scene 3,catelyn stark,Catelyn Stark,Stark,Cersei Lannister,Lannister,"I would have dressed, your Grace.",Conversation,1.0,,Positive
189,371,Season 1,Episode 2,The Kingsroad,Scene 3,cersei lannister,Cersei Lannister,Lannister,Catelyn Stark,Stark,"This is your home. I'm your guest. Handsome one, isn't he? I lost my first boy, a little black-haired beauty. He was a fighter too... Tried to beat the fever that took him. Forgive me. It's the last thing you need to hear right now.",Conversation,1.0,,Positive
190,372,Season 1,Episode 2,The Kingsroad,Scene 3,catelyn stark,Catelyn Stark,Stark,Cersei Lannister,Lannister,I never knew.,Conversation,1.0,,Positive
191,373,Season 1,Episode 2,The Kingsroad,Scene 3,cersei lannister,Cersei Lannister,Lannister,Catelyn Stark,Stark,"It was years ago. Robert was crazed, beat his hands bloody on the wall, all the things men do to show you how much they care... The boy looked just like him. Such a little thing... A bird without feathers. They came to take his body away and Robert held me. I screamed and I battled, but he held me. That little bundle. They took him away and I never saw him again. Never have visited the crypt, never. I pray to the Mother every morning and night that she return your child to you.",Conversation,1.0,,Positive
192,374,Season 1,Episode 2,The Kingsroad,Scene 3,catelyn stark,Catelyn Stark,Stark,Cersei Lannister,Lannister,I am grateful..,Conversation,1.0,,Positive
193,375,Season 1,Episode 2,The Kingsroad,Scene 3,cersei lannister,Cersei Lannister,Lannister,Catelyn Stark,Stark,Perhaps this time she'll listen.,Conversation,1.0,,Positive
194,376,Season 1,Episode 2,The Kingsroad,Scene 4,jaime lannister,Jaime Lannister,Lannister,Jon Snow,Targaryen,A sword for the wall?,Conversation,1.0,,Positive
195,377,Season 1,Episode 2,The Kingsroad,Scene 4,jon snow,Jon Snow,Targaryen,Jaime Lannister,Lannister,I already have one.,Conversation,1.0,,Positive
196,378,Season 1,Episode 2,The Kingsroad,Scene 4,jaime lannister,Jaime Lannister,Lannister,Jon Snow,Targaryen,Good man. Have you swung it yet?,Conversation,1.0,,Positive
197,379,Season 1,Episode 2,The Kingsroad,Scene 4,jon snow,Jon Snow,Targaryen,Jaime Lannister,Lannister,Of course I have.,Conversation,1.0,,Positive
198,380,Season 1,Episode 2,The Kingsroad,Scene 4,jaime lannister,Jaime Lannister,Lannister,Jon Snow,Targaryen,"At someone, I mean. It's a strange thing, the first time you cut a man. You realize we're nothing but sacks of meat and blood and some bone to keep it all standing. Let me thank you ahead of time for guarding us all from the perils beyond the Wall... Wildlings and White Walkers and whatnot. We're grateful to have good, strong men like you protecting us.",Conversation,1.0,,Positive
199,381,Season 1,Episode 2,The Kingsroad,Scene 4,jon snow,Jon Snow,Targaryen,Jaime Lannister,Lannister,We've guarded the Kingdoms for 8 000 years.,Conversation,1.0,,Positive
200,382,Season 1,Episode 2,The Kingsroad,Scene 4,jaime lannister,Jaime Lannister,Lannister,Jon Snow,Targaryen,"Is it ""we"" already? Have you taken your vows then?",Conversation,1.0,,Positive
201,383,Season 1,Episode 2,The Kingsroad,Scene 4,jon snow,Jon Snow,Targaryen,Jaime Lannister,Lannister,Soon enough.,Conversation,1.0,,Positive
202,384,Season 1,Episode 2,The Kingsroad,Scene 4,jaime lannister,Jaime Lannister,Lannister,Jon Snow,Targaryen,"Give my regards to the Night's Watch. I'm sure it will be thrilling to serve in such an elite force. And if not, It's only for life.",Conversation,1.0,,Positive
203,402,Season 1,Episode 2,The Kingsroad,Scene 5,jon snow,Jon Snow,Targaryen,Catelyn Stark,Stark,I came to say goodbye to Bran.,Conversation,1.0,,Positive
204,403,Season 1,Episode 2,The Kingsroad,Scene 5,catelyn stark,Catelyn Stark,Stark,Jon Snow,Targaryen,You've said it.,Conversation,1.0,,Positive
205,405,Season 1,Episode 2,The Kingsroad,Scene 6,catelyn stark,Catelyn Stark,Stark,Catelyn Stark,Stark,I want you to leave.,Conversation,1.0,,Positive
206,406,Season 1,Episode 2,The Kingsroad,Scene 6,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,17 years ago you rode off with Robert Baratheon. You came back a year later with another woman's son. And now you're leaving again.,Conversation,1.0,,Positive
207,407,Season 1,Episode 2,The Kingsroad,Scene 6,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,I have no choice.,Conversation,1.0,,Positive
208,408,Season 1,Episode 2,The Kingsroad,Scene 6,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,"That's what men always say when honor calls. That's what you tell your families, tell yourselves. You do have a choice. And you've made it. I can't do it, Ned. I really can't.",Conversation,1.0,,Positive
209,409,Season 1,Episode 2,The Kingsroad,Scene 6,eddard stark,Eddard Stark,Stark,Robb Stark,Stark,You can. You must.,Conversation,1.0,,Positive
210,410,Season 1,Episode 2,The Kingsroad,Scene 6,robb stark,Robb Stark,Stark,Jon Snow,Targaryan,You've said goodbye to Bran? He's not going to die. I know it.,Conversation,1.0,,Positive
211,411,Season 1,Episode 2,The Kingsroad,Scene 6,jon snow,Jon Snow,Targaryan,Robb Stark,Stark,You Starks are hard to kill.,Conversation,1.0,,Positive
212,412,Season 1,Episode 2,The Kingsroad,Scene 6,robb stark,Robb Stark,Stark,Jon Snow,Targaryan,My mother?,Conversation,1.0,,Positive
213,413,Season 1,Episode 2,The Kingsroad,Scene 6,jon snow,Jon Snow,Targaryan,Robb Stark,Stark,She was very kind.,Conversation,1.0,,Positive
214,414,Season 1,Episode 2,The Kingsroad,Scene 6,robb stark,Robb Stark,Stark,Jon Snow,Targaryan,"Good. Next time I see you, you'll be all in black.",Conversation,1.0,,Positive
215,415,Season 1,Episode 2,The Kingsroad,Scene 6,jon snow,Jon Snow,Targaryan,Robb Stark,Stark,It was always my color.,Conversation,1.0,,Positive
216,416,Season 1,Episode 2,The Kingsroad,Scene 6,robb stark,Robb Stark,Stark,Jon Snow,Targaryan,"Farewell, Snow.",Conversation,1.0,,Positive
217,417,Season 1,Episode 2,The Kingsroad,Scene 6,jon snow,Jon Snow,Targaryan,Eddard Stark,Stark,"And you, Stark.",Conversation,1.0,,Positive
218,418,Season 1,Episode 2,The Kingsroad,Scene 6,eddard stark,Eddard Stark,Stark,Jon Snow,Targaryan,"There's great honor serving in the Night's Watch. The Starks have manned the Wall for thousands of years. And you are a Stark. You might not have my name, but you have my blood.",Conversation,1.0,,Positive
219,419,Season 1,Episode 2,The Kingsroad,Scene 6,jon snow,Jon Snow,Targaryan,Eddard Stark,Stark,"Is my mother alive? Does she know about me? Where I am, where I'm going? Does she care?",Conversation,1.0,,Positive
220,420,Season 1,Episode 2,The Kingsroad,Scene 6,eddard stark,Eddard Stark,Stark,Jon Snow,Stark,"The next time we see each other, we'll talk about your mother. I promise.",Conversation,1.0,,Positive
221,421,Season 1,Episode 2,The Kingsroad,Scene 7,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"Gods, this is country! I've half a mind to leave them all behind and keep going.",Conversation,1.0,,Positive
222,422,Season 1,Episode 2,The Kingsroad,Scene 7,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,I've half a mind to go with you.,Conversation,1.0,,Positive
223,423,Season 1,Episode 2,The Kingsroad,Scene 7,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"What do you say, just you and me on the Kingsroad, swords at our sides, a couple of tavern wenches to warm our beds tonight.",Conversation,1.0,,Positive
